race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
3620260316010009,2026-03-16,小田原,9,6,石口 慶多,67.3,73.8,1800,0,400,False,2-5-4,"6-4-2,6-7-4,6-3-2,6-4-7,6-1-2,6-4-3,6-3-4"
6120260316010006,2026-03-16,玉野,6,7,内藤 高裕,75.8,75.8,2400,0,1700,False,3-4-5,"7-6-3,7-2-6,7-6-2,7-6-1,7-2-4,7-4-2,7-6-4"
6120260316010009,2026-03-16,玉野,9,6,三浦 翔大,71.5,74.7,2600,0,2180,False,3-4-2,"6-5-2,6-5-7,6-5-1,6-7-5,6-5-3,6-5-4,6-1-5"
6120260316010010,2026-03-16,玉野,10,1,森川 大輔,79.6,79.6,2700,600,600,True,1-4-6,"1-5-4,1-4-5,1-4-7,1-7-4,1-2-5,1-4-3,1-3-4"
3620260316020006,2026-03-17,小田原,6,5,山中 貴雄,64.7,70.3,2700,0,21060,False,4-5-2,"5-4-3,5-4-6,5-3-4,5-6-4,5-1-7,5-7-1,5-3-1"
3620260316020007,2026-03-17,小田原,7,3,上杉 嘉槻,62.4,62.4,1500,0,10160,False,1-3-4,"3-2-7,3-7-2,3-1-7,3-7-1,3-6-2,3-6-1,3-4-6"
3620260316020008,2026-03-17,小田原,8,7,村上 直久,74.0,74.0,1900,0,2280,False,2-1-4,"7-6-3,7-2-4,7-6-5,7-5-6,7-1-4,7-1-6,7-1-3"
3620260316020009,2026-03-17,小田原,9,7,中嶋 宣成,72.1,72.1,2500,0,62890,False,2-1-6,"7-3-2,7-3-6,7-2-3,7-6-3,7-3-1,7-2-6,7-3-4"
4220260317010007,2026-03-17,名古屋,7,5,鈴木 陸来,77.6,77.6,2300,0,6920,False,1-4-7,"5-2-6,5-2-1,5-2-3,5-2-7,5-1-2,5-2-4,5-3-2"
4220260317010009,2026-03-17,名古屋,9,7,尾方 祐仁,76.1,76.1,2700,1620,1620,True,7-4-1,"7-2-3,7-2-1,7-2-4,7-4-2,7-2-5,7-4-3,7-5-2"
4220260317010012,2026-03-17,名古屋,12,6,松本 秀之介,86.8,86.8,1600,0,12850,False,2-7-3,"6-2-5,6-5-2,6-2-4,6-4-1,6-4-2,6-5-4,6-4-5"
6120260316020006,2026-03-17,玉野,6,7,平尾 一晃,66.2,66.2,2600,0,25280,False,7-3-5,"7-3-1,7-1-4,7-4-1,7-3-4,7-4-3,7-1-2,7-2-1"
6120260316020007,2026-03-17,玉野,7,3,守谷 陽介,67.4,67.8,1500,0,4990,False,7-4-1,"3-5-6,3-5-1,3-6-5,3-7-6,3-6-7,3-6-4,3-4-6"
6120260316020009,2026-03-17,玉野,9,5,佐川 翔吾,72.7,72.7,2700,0,12230,False,3-7-1,"5-2-3,5-2-1,5-2-7,5-2-4,5-2-6,5-1-2,5-7-2"
3620260316030005,2026-03-18,小田原,5,5,村上 直久,75.8,75.8,2500,1280,1280,True,5-4-1,"5-1-2,5-1-3,5-2-1,5-1-4,5-3-1,5-1-7,5-4-1"
3620260316030008,2026-03-18,小田原,8,1,山本 勝利,81.1,81.1,2300,0,2810,False,2-4-6,"1-7-2,1-4-3,1-3-4,1-7-5,1-5-7,1-4-5,1-5-4"
4220260317020006,2026-03-18,名古屋,6,6,山本 恵介,61.7,65.6,2400,0,3950,False,2-7-4,"6-7-5,6-5-7,6-7-3,6-2-5,6-5-2,6-3-7,6-5-1"
4220260317020007,2026-03-18,名古屋,7,7,須藤 悟,66.0,66.0,2700,0,5260,False,5-4-2,"7-2-4,7-2-5,7-2-1,7-5-2,7-2-3,7-6-2,7-4-6"
4220260317020009,2026-03-18,名古屋,9,1,仁藤 秀,79.0,79.0,1700,0,17310,False,5-2-7,"1-3-2,1-5-2,1-5-7,1-7-5,1-6-2,1-5-4,1-4-5"
4220260317020010,2026-03-18,名古屋,10,5,佐藤 一伸,85.7,85.7,2400,0,27420,False,3-7-1,"5-4-2,5-2-4,5-2-3,5-3-2,5-2-7,5-7-2,5-3-7"
6120260316030005,2026-03-18,玉野,5,5,守谷 陽介,67.6,67.6,1100,0,23120,False,5-4-3,"5-1-3,5-1-7,5-7-1,5-1-4,5-1-6,5-2-6"
6120260316030006,2026-03-18,玉野,6,6,立花 昌也,68.3,68.3,2500,0,1920,False,7-2-3,"6-3-2,6-2-7,6-3-4,6-7-2,6-3-7,6-7-3,6-3-5"
6120260316030007,2026-03-18,玉野,7,6,山本 巨樹,63.8,64.0,1800,0,7560,False,5-1-7,"6-1-2,6-2-1,6-1-4,6-4-1,6-2-4,6-4-2,6-5-4"
4220260317030005,2026-03-19,名古屋,5,1,佐藤 竜太,65.2,66.4,2100,0,1420,False,2-5-6,"1-4-5,1-5-2,1-4-7,1-6-4,1-6-2,1-6-5,1-3-2"
4220260317030007,2026-03-19,名古屋,7,7,鈴木 陸来,67.2,67.2,2500,0,36540,False,3-1-2,"7-3-1,7-3-2,7-1-3,7-3-5,7-5-3,7-1-2,7-2-1"
2220260320010006,2026-03-20,前橋,6,4,田中 陽平,74.1,74.1,2500,0,1670,False,5-1-2,"4-7-6,4-2-7,4-7-3,4-6-7,4-3-7,4-1-6,4-6-1"
2220260320010007,2026-03-20,前橋,7,3,大矢 将大,82.3,82.3,700,0,690,False,7-1-4,"3-4-7,3-4-6,3-4-5,3-5-4"
2220260320010010,2026-03-20,前橋,10,4,福島 武士,68.2,71.6,2500,0,5130,False,7-3-2,"4-2-7,4-7-2,4-6-2,4-7-1,4-6-7,4-3-6,4-6-3"
8720260320010008,2026-03-20,熊本,8,1,稲垣 裕之,67.9,75.1,2300,0,23710,False,7-4-5,"1-2-7,1-7-2,1-2-5,1-5-2,1-7-5,1-5-7,1-7-4"
2220260320020006,2026-03-21,前橋,6,3,岡村 潤,74.3,74.3,2500,0,5490,False,3-7-4,"3-1-4,3-1-5,3-1-2,3-1-6,3-1-7,3-4-1,3-2-1"
2220260320020007,2026-03-21,前橋,7,4,城戸 俊潔,73.0,73.0,2700,2760,2760,True,4-5-2,"4-1-2,4-2-1,4-1-5,4-6-1,4-5-1,4-2-7,4-7-2"
8720260320020008,2026-03-21,熊本,8,2,坂本 紘規,70.4,70.4,1800,0,7110,False,5-4-6,"2-5-4,2-4-5,2-5-1,2-5-7,2-5-3,2-5-6,2-7-5"
8720260320020009,2026-03-21,熊本,9,1,松岡 孔明,73.4,74.2,2700,6160,440,True,1-7-3,"1-7-3,1-3-7,1-7-5,1-7-2,1-7-4,1-5-7,1-4-7"
8720260320020012,2026-03-21,熊本,12,4,大石 崇晴,81.4,81.4,2300,0,5620,False,5-7-6,"4-7-2,4-2-7,4-7-1,4-7-5,4-5-7,4-3-1,4-1-3"
8720260320030006,2026-03-22,熊本,6,5,南 潤,76.3,76.3,2100,0,39140,False,6-1-4,"5-7-4,5-7-1,5-7-2,5-7-3,5-7-6,5-1-7,5-3-7"
8720260320030012,2026-03-22,熊本,12,7,根田 空史,88.1,88.1,2200,0,1280,False,6-3-5,"7-2-1,7-3-1,7-2-6,7-6-3,7-3-6,7-2-5,7-3-5"
6220260323010009,2026-03-23,広島,9,2,角 令央奈,70.4,70.4,2200,3550,3550,True,2-4-5,"2-7-4,2-4-7,2-7-3,2-3-7,2-4-3,2-3-4,2-7-5"
6220260323010010,2026-03-23,広島,10,5,箱田 優樹,79.0,79.0,2600,0,4250,False,1-5-3,"5-1-2,5-2-1,5-1-7,5-1-4,5-7-1,5-4-1,5-2-7"
2320260324010010,2026-03-24,取手,10,2,芦澤 辰弘,70.8,71.6,2500,0,74690,False,5-1-3,"2-3-7,2-7-3,2-3-5,2-3-1,2-5-3,2-3-4,2-7-5"
2320260324010011,2026-03-24,取手,11,2,格清 洋介,76.2,76.2,2300,0,430,False,1-7-4,"2-1-7,2-1-5,2-1-4,2-7-1,2-5-1,2-4-1,2-7-5"
6220260323020006,2026-03-24,広島,6,5,河合 佑弥,74.4,74.4,2400,0,6370,False,2-5-3,"5-3-1,5-1-3,5-3-4,5-4-3,5-3-2,5-1-4,5-4-1"
6220260323020008,2026-03-24,広島,8,1,上田 裕和,66.9,66.9,1900,0,3090,False,2-7-1,"1-2-6,1-6-2,1-5-6,1-6-5,1-7-5,1-7-3,1-6-7"
6220260323020009,2026-03-24,広島,9,3,斉藤 樂,69.0,69.0,2700,5250,5250,True,3-1-2,"3-4-1,3-1-4,3-7-4,3-1-5,3-5-1,3-1-6,3-6-1"
8620260324010007,2026-03-24,別府,7,5,中西 大,74.4,74.4,2600,6450,6450,True,5-2-4,"5-3-7,5-3-6,5-3-1,5-3-2,5-7-3,5-2-3,5-7-4"
8620260324010011,2026-03-24,別府,11,5,緒方 将樹,82.6,82.6,2600,0,2790,False,1-5-4,"5-4-2,5-4-1,5-2-4,5-1-4,5-4-3,5-2-1,5-1-2"
2320260324020010,2026-03-25,取手,10,3,土屋 壮登,73.4,73.4,600,0,9710,False,4-5-7,"3-7-1,3-7-2,3-7-6,3-7-5"
2320260324020011,2026-03-25,取手,11,4,野口 裕史,84.3,84.3,1400,0,1270,False,3-4-6,"4-5-2,4-2-3,4-3-2,4-5-3,4-3-5,4-3-6,4-3-1"
2320260324020012,2026-03-25,取手,12,4,青野 将大,80.9,80.9,2600,760,760,True,4-1-2,"4-3-2,4-2-3,4-3-1,4-1-3,4-3-7,4-2-1,4-1-2"
6220260323030005,2026-03-25,広島,5,4,太田 龍希,66.7,66.7,2600,0,20300,False,5-4-3,"4-5-3,4-5-6,4-3-5,4-5-1,4-5-2,4-1-5,4-3-6"
6220260323030006,2026-03-25,広島,6,2,大西 祐,72.1,72.1,2500,0,2730,False,3-7-1,"2-7-3,2-3-7,2-4-3,2-3-4,2-5-4,2-6-4,2-3-5"
6220260323030007,2026-03-25,広島,7,5,坂本 修一,67.9,69.6,2000,10550,10550,True,5-3-4,"5-4-2,5-2-4,5-4-7,5-4-3,5-4-1,5-3-4,5-2-3"
6220260323030010,2026-03-25,広島,10,1,箱田 優樹,80.1,80.1,2600,0,71890,False,2-4-5,"1-6-5,1-5-6,1-6-2,1-6-3,1-6-4,1-2-6,1-3-6"
8620260324020006,2026-03-25,別府,6,2,岡田 征陽,70.4,71.1,2500,0,30920,False,5-4-7,"2-4-7,2-4-1,2-4-5,2-7-4,2-1-4,2-4-3,2-5-4"
8620260324020007,2026-03-25,別府,7,2,小川 将二郎,71.7,71.7,2700,0,66800,False,7-2-4,"2-4-3,2-4-5,2-5-4,2-4-1,2-5-3,2-1-4,2-4-7"
8620260324020009,2026-03-25,別府,9,7,大石 剣士,75.8,75.8,2600,0,1540,False,7-2-5,"7-1-4,7-4-1,7-1-2,7-4-2,7-2-1,7-2-4,7-1-3"
8620260324020010,2026-03-25,別府,10,3,黒沢 征治,77.3,77.3,2600,0,9270,False,7-5-2,"3-2-4,3-5-2,3-4-2,3-1-5,3-5-1,3-5-7,3-5-4"
8620260324020011,2026-03-25,別府,11,3,纐纈 洸翔,84.0,84.0,2600,0,16970,False,7-2-3,"3-1-4,3-4-1,3-1-2,3-2-1,3-4-2,3-2-4,3-1-5"
8620260324020012,2026-03-25,別府,12,2,緒方 将樹,81.7,81.7,2000,0,440,False,1-7-3,"2-1-7,2-1-6,2-1-3,2-7-1,2-6-1,2-7-6,2-6-7"
2320260324030008,2026-03-26,取手,8,7,土屋 壮登,73.4,73.4,2600,0,16860,False,4-7-2,"7-2-1,7-1-2,7-2-5,7-2-4,7-5-2,7-4-2,7-1-5"
2320260324030009,2026-03-26,取手,9,7,杉本 正隆,77.8,77.8,2600,0,7590,False,3-5-2,"7-2-1,7-1-2,7-2-3,7-3-2,7-2-4,7-1-3,7-3-1"
4420260325020008,2026-03-26,大垣,8,7,安彦 統賀,82.4,82.4,2600,0,7700,False,3-5-7,"7-2-4,7-4-2,7-2-5,7-2-1,7-4-5,7-1-2,7-2-3"
8620260324030005,2026-03-26,別府,5,2,高橋 晋也,68.6,68.6,2000,0,3440,False,1-4-2,"2-4-1,2-1-4,2-4-5,2-5-4,2-1-5,2-5-1,2-4-3"
8620260324030006,2026-03-26,別府,6,1,小川 将二郎,71.7,71.7,2300,1310,1310,True,1-2-5,"1-2-3,1-2-4,1-3-2,1-4-2,1-2-5,1-3-4,1-4-3"
8620260324030007,2026-03-26,別府,7,3,鈴木 薫,71.1,71.1,2600,0,3750,False,4-1-3,"3-2-1,3-1-2,3-2-6,3-2-4,3-6-2,3-4-2,3-2-5"
8620260324030009,2026-03-26,別府,9,1,黒沢 征治,77.3,77.3,2300,0,1320,False,5-3-2,"1-2-6,1-2-5,1-5-2,1-5-3,1-2-4,1-4-2,1-7-3"
8620260324030010,2026-03-26,別府,10,4,緒方 将樹,81.7,81.7,2200,0,13660,False,5-1-6,"4-5-2,4-2-5,4-5-3,4-2-3,4-5-7,4-2-7,4-5-1"
8620260324030012,2026-03-26,別府,12,4,纐纈 洸翔,84.8,84.8,2100,0,640,False,3-7-2,"4-3-2,4-2-3,4-6-3,4-1-3,4-5-3,4-6-7,4-1-2"
4420260325030006,2026-03-27,大垣,6,1,元砂 勇雪,70.6,70.6,2600,0,22540,False,1-7-4,"1-6-4,1-4-6,1-6-2,1-2-6,1-4-2,1-6-3,1-2-4"
4420260325030009,2026-03-27,大垣,9,4,安彦 統賀,80.6,80.6,2000,12320,12320,True,4-1-7,"4-5-6,4-1-5,4-5-1,4-6-7,4-1-7,4-7-1,4-5-2"
2820260328010009,2026-03-28,立川,9,5,石毛 克幸,72.7,72.7,2600,0,2270,False,4-5-1,"5-1-4,5-1-3,5-4-1,5-3-1,5-1-7,5-4-3,5-3-4"
2820260328010011,2026-03-28,立川,11,7,近藤 翔馬,73.0,75.6,2300,0,2940,False,5-1-3,"7-3-5,7-3-1,7-3-2,7-2-3,7-2-1,7-4-5,7-6-5"
4520260328010008,2026-03-28,豊橋,8,1,鈴木 竜士,81.2,81.2,2600,0,20960,False,1-3-2,"1-7-9,1-9-7,1-7-2,1-9-2,1-2-7,1-2-9,1-7-5"
4520260328010010,2026-03-28,豊橋,10,9,鈴木 伸之,75.6,75.6,1100,0,410,False,1-5-9,"9-5-1,9-1-5,9-6-4,9-4-6,9-6-2,9-4-8,9-8-4"
4520260328010011,2026-03-28,豊橋,11,5,伊藤 信,77.2,77.2,2100,0,700,False,1-9-5,"5-9-1,5-1-9,5-1-7,5-9-3,5-1-2,5-3-9,5-1-3"
2820260328020009,2026-03-29,立川,9,2,橋本 智昭,73.8,73.8,2600,14700,14700,True,2-3-1,"2-4-7,2-4-1,2-1-4,2-7-1,2-1-7,2-4-5,2-5-4"
2820260328020011,2026-03-29,立川,11,5,佐藤 一伸,82.7,82.7,2500,2710,2710,True,5-2-1,"5-7-2,5-2-7,5-3-7,5-2-4,5-4-2,5-2-3,5-2-1"
3720260329010011,2026-03-29,伊東,11,2,熊崎 麻人,74.4,77.8,1300,0,2050,False,1-4-2,"2-1-3,2-1-4,2-6-1,2-4-1,2-4-6,2-5-3,2-4-3"
4520260328020005,2026-03-29,豊橋,5,4,守谷 陽介,69.3,72.3,2300,0,103140,False,9-4-3,"4-7-3,4-3-2,4-2-3,4-3-8,4-8-3,4-3-6,4-6-3"
2820260328030006,2026-03-30,立川,6,4,中村 隆生,70.3,70.3,2600,0,2140,False,5-2-3,"4-2-5,4-5-2,4-5-1,4-1-5,4-5-3,4-3-2,4-3-5"
2820260328030007,2026-03-30,立川,7,5,近藤 翔馬,68.6,72.6,2100,0,3870,False,2-7-3,"5-2-1,5-2-7,5-2-6,5-2-3,5-1-2,5-7-2,5-1-4"
2820260328030010,2026-03-30,立川,10,3,真鍋 智寛,78.2,78.2,2500,2100,2100,True,3-2-5,"3-1-2,3-1-5,3-1-7,3-1-4,3-1-6,3-2-1,3-5-1"
2820260328030012,2026-03-30,立川,12,5,吉澤 純平,82.3,82.3,2600,0,102350,False,6-3-4,"5-2-7,5-2-1,5-7-2,5-1-2,5-4-7,5-7-4,5-1-4"
4520260328030009,2026-03-30,豊橋,9,3,伊藤 信,78.9,78.9,2300,0,22640,False,1-3-9,"3-1-9,3-5-1,3-1-5,3-5-2,3-2-5,3-1-2,3-2-1"
